text,label,clean_tokens,numerical_tokens
"Obama seeks to end sequester cuts, raise spending caps in budget plan",0,"['obama', 'seeks', 'end', 'sequester', 'cuts', 'raise', 'spending', 'caps', 'budget', 'plan']","[204, 632, 1279, 7539, 3806, 3446, 1956, 4761, 1571, 233]"
"Trump, Ryan tout unity in wake of meeting",0,"['trump', 'ryan', 'tout', 'unity', 'wake', 'meeting']","[121, 438, 5759, 436, 6084, 1250]"
How Republicans will choose the next speaker,0,"['republicans', 'choose', 'next', 'speaker']","[206, 3732, 1460, 1913]"
Clinton’s 2016 makeover the latest in long line of resets,0,"['clintons', 'makeover', 'latest', 'long', 'line', 'resets']","[292, 6515, 1031, 1161, 4553, 8044]"
Compromises being reached in Iran talks,0,"['compromises', 'reached', 'iran', 'talks']","[10018, 1352, 283, 1712]"
NY police investigate possible sighting of escaped prisoners,0,"['ny', 'police', 'investigate', 'possible', 'sighting', 'escaped', 'prisoners']","[2598, 239, 2140, 1266, 10019, 4508, 3631]"
GUEST POST: Why I’m Exceptional & Indispensable – by Hillary Clinton - Rob Slane,1,"['guest', 'post', 'im', 'exceptional', 'indispensable', 'hillary', 'clinton', 'rob', 'slane']","[8851, 94, 171, 5057, 10020, 1, 2, 10021, 10022]"
"State Dept. uncovers nearly 18,000 missing emails sought from ex-Clinton spokesman",0,"['state', 'dept', 'uncovers', 'nearly', 'missing', 'emails', 'sought', 'exclinton', 'spokesman']","[240, 3559, 6127, 1204, 3170, 50, 3314, 10023, 10024]"
Is Goat Milk Better Than Cow Milk? Plus A List Of Health Benefits,1,"['goat', 'milk', 'better', 'cow', 'milk', 'plus', 'list', 'health', 'benefits']","[10025, 8485, 3394, 2012, 8485, 2471, 3608, 565, 3808]"
Acting out of weakness? Why Obama's dangerously wrong about Putin's intentions in Syria,0,"['acting', 'weakness', 'obamas', 'dangerously', 'wrong', 'putins', 'intentions', 'syria']","[3274, 5383, 471, 274, 3883, 1165, 2743, 475]"
“Ignorant scum who disagree with me should be more tolerant” complains voter,1,"['ignorant', 'scum', 'disagree', 'tolerant', 'complains', 'voter']","[1853, 10026, 10027, 4746, 10028, 186]"
"Professor Shares Insights on Paranormal, Cannibalism and Vampires.",1,"['professor', 'shares', 'insights', 'paranormal', 'cannibalism', 'vampires']","[7141, 10029, 10030, 7289, 10031, 10032]"
Louie Gohmert For House Speaker?,0,"['louie', 'gohmert', 'house', 'speaker']","[10033, 10034, 558, 1913]"
Putin Says Will Not Abandon Russians in Ukraine to Nationalists,0,"['putin', 'says', 'abandon', 'russians', 'ukraine', 'nationalists']","[265, 74, 10035, 1045, 1716, 6640]"
House passes $612B defense policy bill despite veto threat,0,"['house', 'passes', 'b', 'defense', 'policy', 'bill', 'despite', 'veto', 'threat']","[558, 1467, 1937, 1955, 762, 764, 1656, 4335, 860]"
Here's How Many People In Each State May Not Be Able To Afford Insurance If The Supreme Court Rules Against Obamacare,0,"['heres', 'many', 'people', 'state', 'may', 'able', 'afford', 'insurance', 'supreme', 'court', 'rules', 'obamacare']","[236, 1185, 90, 240, 379, 10036, 1445, 1487, 190, 191, 192, 200]"
Comment on Corporate Democratic Party Think Tank ‘Third Way’ Exposed by Dear Centrists: The Left Has Something to Say Whether You Like It or Not,1,"['comment', 'corporate', 'democratic', 'party', 'think', 'tank', 'third', 'way', 'exposed', 'dear', 'centrists', 'left', 'something', 'say', 'whether', 'like']","[795, 1684, 897, 23, 2430, 3945, 22, 744, 1974, 6263, 10037, 743, 3001, 343, 4824, 1305]"
"FBI Reopen Hillary Clinton Email Investigation, New Emails Found",1,"['fbi', 'reopen', 'hillary', 'clinton', 'email', 'investigation', 'new', 'emails', 'found']","[83, 7448, 1, 2, 401, 402, 180, 50, 2455]"
Indiana Gov. Pence backs Cruz for president ahead of state primary,0,"['indiana', 'gov', 'pence', 'backs', 'cruz', 'president', 'ahead', 'state', 'primary']","[650, 1078, 1624, 4115, 746, 936, 1985, 240, 1508]"
LUCIFER in the Temple of the Dog II,1,"['lucifer', 'temple', 'dog', 'ii']","[3184, 2085, 1647, 453]"
Ex-military intel officer says White House delaying announcement of Bergdahl desertion charge,0,"['exmilitary', 'intel', 'officer', 'says', 'white', 'house', 'delaying', 'announcement', 'bergdahl', 'desertion', 'charge']","[10038, 3834, 2144, 74, 87, 558, 10039, 84, 3161, 9542, 3844]"
Sanders campaign sues DNC after database breach,0,"['sanders', 'campaign', 'sues', 'dnc', 'database', 'breach']","[61, 226, 3636, 1557, 8075, 9023]"
Trump VP’s plane slides off runway at New York airport,1,"['trump', 'vps', 'plane', 'slides', 'runway', 'new', 'york', 'airport']","[121, 8160, 589, 8535, 7011, 180, 181, 2117]"
Is America On The Brink Of Civil War?,1,"['america', 'brink', 'civil', 'war']","[104, 6194, 810, 539]"
Hillary’s No Slam Dunk in 2016,0,"['hillarys', 'slam', 'dunk']","[523, 5241, 10040]"
3 reasons the economy boomed in 2015,0,"['reasons', 'economy', 'boomed']","[772, 39, 10041]"
FOX News Just Admitted It Made Up Story About Hillary Being “Indicted” For Foundation,1,"['fox', 'news', 'admitted', 'made', 'story', 'hillary', 'indicted', 'foundation']","[948, 1226, 8525, 2879, 403, 1, 883, 1269]"
"Jindal won't ""evolve"" on same-sex marriage",0,"['jindal', 'wont', 'evolve', 'samesex', 'marriage']","[6326, 30, 8454, 1413, 1414]"
"Actually, many Trump voters are in one basket and it’s both racist and economically frustrated",0,"['actually', 'many', 'trump', 'voters', 'one', 'basket', 'racist', 'economically', 'frustrated']","[1731, 1185, 121, 130, 97, 2073, 517, 10042, 4475]"
The Set-Up For Gold & Silver: CARNAGE in the Bond Market Pre-Cursor to Market Crash? | Eric Sprott,1,"['setup', 'gold', 'silver', 'carnage', 'bond', 'market', 'precursor', 'market', 'crash', 'eric', 'sprott']","[6619, 2225, 1143, 10043, 4983, 4912, 10044, 4912, 69, 5464, 9935]"
Technology Blackout Feared As Solar Storm Hits Earth,1,"['technology', 'blackout', 'feared', 'solar', 'storm', 'hits', 'earth']","[1038, 1065, 5583, 3969, 1889, 2057, 1376]"
Brace Yourself: The Presidential Election Is Going To Be All About Anger,0,"['brace', 'presidential', 'election', 'going', 'anger']","[4906, 580, 102, 99, 2635]"
World War 3 Begins! Trump Elected,1,"['world', 'war', 'begins', 'trump', 'elected']","[365, 539, 473, 121, 2580]"
Fundamentals Will Take Gold & Silver Higher Now,1,"['fundamentals', 'take', 'gold', 'silver', 'higher']","[10045, 841, 2225, 1143, 6457]"
"""You can protect yourself by gargling bleach""",1,"['protect', 'gargling', 'bleach']","[684, 10046, 6059]"
White House to host counterterrorism summit Feb. 18,0,"['white', 'house', 'host', 'counterterrorism', 'summit', 'feb']","[87, 558, 813, 5624, 2922, 9913]"
"Comment on Macy’s “dump Trump” backfires as 30,000 irate customers cut up their cards by MeThePeople",1,"['comment', 'macys', 'dump', 'trump', 'backfires', 'irate', 'customers', 'cut', 'cards', 'methepeople']","[795, 7194, 6891, 121, 7727, 10047, 8913, 775, 6293, 5290]"
Comment on 7 Effective Ways To Balance Hormones Naturally by Eat Your Way to Balanced Hormones! - NeilMD.com,1,"['comment', 'effective', 'ways', 'balance', 'hormones', 'naturally', 'eat', 'way', 'balanced', 'hormones', 'neilmdcom']","[795, 4233, 759, 1987, 10048, 3313, 6178, 744, 1110, 10048, 10049]"
Cheyenne River Sioux Chairman Brings Pipeline Opposition to Meeting With President Obama,1,"['cheyenne', 'river', 'sioux', 'chairman', 'brings', 'pipeline', 'opposition', 'meeting', 'president', 'obama']","[10050, 1787, 5404, 518, 1311, 951, 940, 1250, 936, 204]"
Obama says world should address ‘grievances’ that terrorists exploit,0,"['obama', 'says', 'world', 'address', 'grievances', 'terrorists', 'exploit']","[204, 74, 365, 1490, 10051, 907, 10052]"
Comment on Clintons Addicted to Privilege: Financial Whistleblower Explains What’s About to Happen to the Economy by marlene,1,"['comment', 'clintons', 'addicted', 'privilege', 'financial', 'whistleblower', 'explains', 'whats', 'happen', 'economy', 'marlene']","[795, 292, 10053, 6198, 2563, 7115, 2433, 3418, 2512, 39, 3098]"
John Boehner thanks God Cruz didn't win,0,"['john', 'boehner', 'thanks', 'god', 'cruz', 'didnt', 'win']","[9, 135, 7091, 2848, 746, 466, 4]"
"GOP contenders prep for loud, ugly holiday season",0,"['gop', 'contenders', 'prep', 'loud', 'ugly', 'holiday', 'season']","[138, 8113, 6417, 10054, 2451, 8073, 562]"
The Devastating Consequences Of A 'Small' Rise In Global Temperatures,0,"['devastating', 'consequences', 'small', 'rise', 'global', 'temperatures']","[1383, 3149, 2556, 1896, 1138, 1456]"
Saturn’s Baffling Hexagon — The Raging Storm Four Times the Size of Earth has Changed Its Colors,1,"['saturns', 'baffling', 'hexagon', 'raging', 'storm', 'four', 'times', 'size', 'earth', 'changed', 'colors']","[10055, 9762, 10056, 9264, 1889, 3282, 1410, 5271, 1376, 5086, 10057]"
Putin blasts Clinton & Tells U.S. Govt to STOP Criticizing Russia,1,"['putin', 'blasts', 'clinton', 'tells', 'us', 'govt', 'stop', 'criticizing', 'russia']","[265, 2357, 2, 564, 101, 2822, 167, 5595, 109]"
"Biden says Ukrainians 'have a right to defend themselves,' mum on US sending weapons",0,"['biden', 'says', 'ukrainians', 'right', 'defend', 'mum', 'us', 'sending', 'weapons']","[1748, 74, 2964, 196, 5051, 3710, 101, 3469, 902]"
Top Clinton aide Mills reportedly walks out of FBI interview about emails,0,"['top', 'clinton', 'aide', 'mills', 'reportedly', 'walks', 'fbi', 'interview', 'emails']","[14, 2, 2111, 8493, 3450, 5357, 83, 2522, 50]"
Scientists say weird signals from space are 'probably' aliens,1,"['scientists', 'say', 'weird', 'signals', 'space', 'probably', 'aliens']","[267, 343, 9145, 7171, 1375, 3003, 52]"
Five takeaways from the GOP debate,0,"['five', 'takeaways', 'gop', 'debate']","[1205, 2643, 138, 312]"
Why raising the Social Security retirement age really does hurt the poor the most,0,"['raising', 'social', 'security', 'retirement', 'age', 'really', 'hurt', 'poor']","[4447, 1064, 397, 413, 4517, 609, 2972, 698]"
Taking Care of Your Eye Health the Natural Way,1,"['taking', 'care', 'eye', 'health', 'natural', 'way']","[4248, 212, 1188, 565, 1231, 744]"
The Kochs' plan to beat Reid,0,"['kochs', 'plan', 'beat', 'reid']","[10058, 233, 4020, 126]"
The reinvention of Mitt Romney,0,"['reinvention', 'mitt', 'romney']","[6095, 3165, 2693]"
Still Not Over: They Are Trying to “Flip the Electoral College” To Block Trump’s Win,1,"['still', 'trying', 'flip', 'electoral', 'college', 'block', 'trumps', 'win']","[1134, 513, 7370, 1032, 797, 4976, 17, 4]"
Excruciating choice for GOP leaders: Take a risk on Trump?,0,"['excruciating', 'choice', 'gop', 'leaders', 'take', 'risk', 'trump']","[10059, 3226, 138, 255, 841, 3522, 121]"
Christie is wrong. Vaccination is not a personal decision. It's a social obligation.,0,"['christie', 'wrong', 'vaccination', 'personal', 'decision', 'social', 'obligation']","[1739, 3883, 10060, 1166, 1167, 1064, 3173]"
Gas prices could drop toward $1 a gallon,0,"['gas', 'prices', 'could', 'drop', 'toward', 'gallon']","[3878, 2021, 3, 1462, 4749, 10061]"
Prison sentences are getting shorter. But racial disparities are getting worse.,0,"['prison', 'sentences', 'getting', 'shorter', 'racial', 'disparities', 'getting', 'worse']","[287, 10062, 332, 10063, 1343, 10064, 332, 576]"
"Trump and Sanders win: We are witnessing a full scale revolt, America",0,"['trump', 'sanders', 'win', 'witnessing', 'full', 'scale', 'revolt', 'america']","[121, 61, 4, 10065, 35, 10066, 1737, 104]"
Washington Home Depot store receives order for five-thousand gallons of gold exterior paint,1,"['washington', 'home', 'depot', 'store', 'receives', 'order', 'fivethousand', 'gallons', 'gold', 'exterior', 'paint']","[300, 3169, 10067, 8912, 337, 183, 10068, 3724, 2225, 10069, 4222]"
Hillary Clinton enjoys solid lead in early voting: Reuters/Ipsos poll,1,"['hillary', 'clinton', 'enjoys', 'solid', 'lead', 'early', 'voting', 'reutersipsos', 'poll']","[1, 2, 8901, 3877, 2500, 1055, 216, 8343, 1483]"
The all-American terror of Donald Trump: Inside the nightmare ideology that’s made him a hero to white fundamentalists,0,"['allamerican', 'terror', 'donald', 'trump', 'inside', 'nightmare', 'ideology', 'thats', 'made', 'hero', 'white', 'fundamentalists']","[10070, 1570, 170, 121, 439, 414, 8314, 910, 2879, 1561, 87, 10071]"
Radio Derb 10/28/16,1,"['radio', 'derb']","[3455, 3456]"
Western QLD Drovers Show Solidarity With C.U.B Workers By Only Drinking Sauv Blanc – The Betoota Advocate,1,"['western', 'qld', 'drovers', 'show', 'solidarity', 'cub', 'workers', 'drinking', 'sauv', 'blanc', 'betoota', 'advocate']","[687, 10072, 10073, 785, 10074, 10075, 1297, 3725, 10076, 10077, 10078, 10079]"
Comment on You’re Being Fooled: The Problem With ‘Alternative’ News Websites by Web Credibility | Site Title,1,"['comment', 'youre', 'fooled', 'problem', 'alternative', 'news', 'websites', 'web', 'credibility', 'site', 'title']","[795, 1153, 8116, 2243, 2959, 1226, 6762, 7633, 10080, 5298, 10081]"
Arianna Huffington Exposed Colluding With DNC in New WikiLeaks Emails,1,"['arianna', 'huffington', 'exposed', 'colluding', 'dnc', 'new', 'wikileaks', 'emails']","[10082, 7975, 1974, 10083, 1557, 180, 49, 50]"
WikiLeaks Podesta Emails Confirm Hillary’s Health Issues,1,"['wikileaks', 'podesta', 'emails', 'confirm', 'hillarys', 'health', 'issues']","[49, 10, 50, 1023, 523, 565, 2966]"
"Trump slams 'corrupt' media, as more women make sexual assault claims",0,"['trump', 'slams', 'corrupt', 'media', 'women', 'make', 'sexual', 'assault', 'claims']","[121, 5292, 3436, 55, 88, 214, 1625, 600, 1948]"
Trump in the White House    : Information,1,"['trump', 'white', 'house', 'information']","[121, 87, 558, 693]"
Many Clinton charity donors also got State Department awards under Hillary,0,"['many', 'clinton', 'charity', 'donors', 'also', 'got', 'state', 'department', 'awards', 'hillary']","[1185, 2, 5644, 1741, 146, 433, 240, 1150, 1575, 1]"
Deutsche Bank LIVES: Shock profits posted in Q3,1,"['deutsche', 'bank', 'lives', 'shock', 'profits', 'posted', 'q']","[9212, 2825, 1932, 441, 2366, 10084, 10085]"
The big question about Hillary Clinton: What if the FBI is onto her?,0,"['big', 'question', 'hillary', 'clinton', 'fbi', 'onto']","[1088, 946, 1, 2, 83, 4656]"
The 2016 election in 5 easy charts,0,"['election', 'easy', 'charts']","[102, 3244, 10086]"
6 Natural Herbs To Prevent Mental Disorders,1,"['natural', 'herbs', 'prevent', 'mental', 'disorders']","[1231, 737, 1232, 1233, 1234]"
Israel votes: Netanyahu's last-ditch vow to his base – a dead peace process (+video),0,"['israel', 'votes', 'netanyahus', 'lastditch', 'vow', 'base', 'dead', 'peace', 'process', 'video']","[1794, 1113, 4294, 6244, 3271, 1874, 71, 933, 771, 48]"
Gloves off for top tier in GOP race after debate,0,"['gloves', 'top', 'tier', 'gop', 'race', 'debate']","[10087, 14, 10088, 138, 354, 312]"
CBD-Infused Cannabis Milk Soothes Anxiety And Is Hitting Stores Soon,1,"['cbdinfused', 'cannabis', 'milk', 'soothes', 'anxiety', 'hitting', 'stores', 'soon']","[10089, 4165, 8485, 10090, 4242, 8656, 4399, 4052]"
"US economy added 223,000 jobs in April",0,"['us', 'economy', 'added', 'jobs', 'april']","[101, 39, 1926, 1812, 1346]"
"CNN Fired Donna Brazile 2 Weeks Ago, Made It Public Now After Wikileaks Revelation",1,"['cnn', 'fired', 'donna', 'brazile', 'weeks', 'ago', 'made', 'public', 'wikileaks', 'revelation']","[213, 1515, 7754, 7755, 1298, 5977, 2879, 1607, 49, 1492]"
Hillary Clinton's worst nightmare: Hint -- it's not Bernie Sanders,0,"['hillary', 'clintons', 'worst', 'nightmare', 'hint', 'bernie', 'sanders']","[1, 292, 64, 414, 9028, 60, 61]"
"Former Miss Finland accuses Trump of sexual assault, bringing number of accusers to 12",1,"['former', 'miss', 'finland', 'accuses', 'trump', 'sexual', 'assault', 'bringing', 'number', 'accusers']","[935, 1114, 1123, 955, 121, 1625, 600, 10091, 2889, 3609]"
Robert Durst on HBO’s ‘The Jinx': I ‘killed them all.’,0,"['robert', 'durst', 'hbos', 'jinx', 'killed']","[2646, 5683, 5684, 5685, 1890]"
Christ and the Sufi : A Parable of Perfection,1,"['christ', 'sufi', 'parable', 'perfection']","[9124, 10092, 10093, 10094]"
Police say 170 arrested in deadly biker gang shootout at Texas restaurant,0,"['police', 'say', 'arrested', 'deadly', 'biker', 'gang', 'shootout', 'texas', 'restaurant']","[239, 343, 1604, 1696, 7045, 7046, 7047, 792, 7129]"
Here’s the Best Way to Stop Trump—and Save Republicans in the Senate and House,0,"['heres', 'best', 'way', 'stop', 'trumpand', 'save', 'republicans', 'senate', 'house']","[236, 973, 744, 167, 10095, 2849, 206, 253, 558]"
Michael Moore: Joe Blow Will Vote Trump As “Ultimate F–– You to the Elite… A Human Molotov Cocktail”,1,"['michael', 'moore', 'joe', 'blow', 'vote', 'trump', 'ultimate', 'f', 'elite', 'human', 'molotov', 'cocktail']","[1364, 4759, 595, 2617, 98, 121, 5966, 953, 3147, 269, 10096, 10097]"
Top Aide to Hillary Clinton Urges the FBI to Disclose what it Knows about Trump's Russia Ties,1,"['top', 'aide', 'hillary', 'clinton', 'urges', 'fbi', 'disclose', 'knows', 'trumps', 'russia', 'ties']","[14, 2111, 1, 2, 2369, 83, 51, 7562, 17, 109, 690]"
Trump teaches his supporters how to vote correctly,1,"['trump', 'teaches', 'supporters', 'vote', 'correctly']","[121, 4878, 2119, 98, 10098]"
"Clinton, Sanders Eclipse Challengers in 1st Debate",0,"['clinton', 'sanders', 'eclipse', 'challengers', 'st', 'debate']","[2, 61, 10099, 446, 1605, 312]"
Hillary Is The Perfection of a Corrupt System,1,"['hillary', 'perfection', 'corrupt', 'system']","[1, 10094, 3436, 1622]"
Is This What You Think They Would Look Like? Supposed Pictures of Real Extraterrestrials,1,"['think', 'would', 'look', 'like', 'supposed', 'pictures', 'real', 'extraterrestrials']","[2430, 263, 315, 1305, 1142, 2882, 2242, 2878]"
Breakthrough Listen Project to Focus on 'Alien Megastructure',1,"['breakthrough', 'listen', 'project', 'focus', 'alien', 'megastructure']","[10100, 2187, 4146, 556, 2410, 10101]"
"Mitt Romney: Donald Trump is a 'phony, a fraud'",0,"['mitt', 'romney', 'donald', 'trump', 'phony', 'fraud']","[3165, 2693, 170, 121, 2205, 323]"
"Hannity, Judge Jeanine, Crowley “Hillary has Sold America’s National Security. WORSE than a CRIME FAMILY” – TruthFeed",1,"['hannity', 'judge', 'jeanine', 'crowley', 'hillary', 'sold', 'americas', 'national', 'security', 'worse', 'crime', 'family', 'truthfeed']","[5022, 2640, 10102, 10103, 1, 5045, 1406, 396, 397, 576, 145, 515, 1294]"
